Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
BERTopic for Disaster Response Needs Assessment: Insights from Twitter(X) Data,J. O. Poe; J. S. Ingosan,"College of Information Technology and Computer Science, Sorsogon State University, Sorsogon, Philippines; College of Information Technology and Computer Science, University of the Cordilleras, Baguio City, Philippines",2026 International Conference on Advances in Artificial Intelligence and Machine Learning (AAIML),6 May 2026,2026,,,430,435,,979-8-3315-6806-1,10.1109/AAIML67890.2026.11498084,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11498084,Disaster Response;Needs Assessment;BERTopic;Topic Modeling;GPU;Large Language Model (LLM),Filtering;Filters;Internet;Communication systems;Telecommunications;Protocols;Computer networks;HTTP;Crowdsourcing;Artificial intelligence,,,,22.0,IEEE,6 May 2026,20-22 March 2026,20-22 March 2026,IEEE,IEEE Conferences
Detecting Software Requirements Smells Through Domain-Augmented Generation,O. Aysan; G. Akyol; E. Tüzün,"Computer Engineering Department, Bilkent University, Ankara, Turkey; Computer Engineering Department, Bilkent University, Ankara, Turkey; Computer Engineering Department, Bilkent University, Ankara, Turkey","2026 IEEE 50th Annual Computers, Software, and Applications Conference (COMPSAC)",20 Aug 2026,2026,,,334,345,2836-3795,979-8-3315-4497-3,10.1109/COMPSAC69091.2026.00054,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11645236,Requirements Engineering;Software Requirements Analysis;Requirements Smells;Retrieval-Augmented Generation;Large Language Models;Conflict Detection;Ambiguity Detection,Modeling;Signal detection;Generative Pre-trained transformer;Software;Printing;Retrieval augmented generation;Conferences;Requirements engineering;Large language models;Context,,,,51.0,IEEE,20 Aug 2026,7-10 July 2026,7-10 July 2026,IEEE,IEEE Conferences
Evidence-Guided LLM Agents for Offline Microarchitectural Attack Triage,H. Wang; J. Wang,"China Satellite Network Group Co., Ltd, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China",2026 8th International Conference on Electronic Engineering and Informatics (EEI),11 Aug 2026,2026,,,183,187,,979-8-3315-8368-2,10.1109/EEI70303.2026.11640639,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11640639,Microarchitectural attack;LLM;Side-channel,Large language models;Accuracy;Security;Printing;Codes;Modeling;Testing;Probes;Calibration;Context,,,,16.0,IEEE,11 Aug 2026,26-28 June 2026,26-28 June 2026,IEEE,IEEE Conferences
A Three-Tier Large-Small Language Model Collaborative Architecture for Dynamic Task Allocation in Manned-Unmanned Teaming Operations,W. Qi; T. Xie,"Air Force Engineering University, Xi’an, China; Air Force Engineering University, Xi’an, China",2026 5th International Symposium on Aerospace Engineering and Systems (ISAES),1 Sep 2026,2026,,,301,308,,979-8-3195-1796-8,10.1109/ISAES70982.2026.11669833,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11669833,Manned-Unmanned Teaming;large-small model collaboration;dynamic task allocation;edge-cloud architecture;adaptive autonomy;routing algorithm;multi-objective optimization,Modeling;Clouds;Equations;Printing;Routing;Large language models;Tagging;Algorithms;Artificial intelligence;Architecture,,,,24.0,IEEE,1 Sep 2026,24-26 July 2026,24-26 July 2026,IEEE,IEEE Conferences
Research on Intelligent Updating Method of Expert System Knowledge Base for Internet of Things,K. A. Aksyonov; L. Sun; O. P. Aksyonova,"Engineering School of Information Technologies, Telecommunications and Control Systems, Ural Federal University Named After the First President of Russia B.N.Yeltsin, Yekaterinburg, Russia; Engineering School of Information Technologies, Telecommunications and Control Systems, Ural Federal University Named After the First President of Russia B.N.Yeltsin, Yekaterinburg, Russia; Engineering School of Information Technologies, Telecommunications and Control Systems, Ural Federal University Named After the First President of Russia B.N.Yeltsin, Yekaterinburg, Russia",2025 International Russian Automation Conference (RusAutoCon),30 Sep 2025,2025,,,738,742,2836-614X,979-8-3315-6708-8,10.1109/RusAutoCon65989.2025.11177323,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11177323,expert systems;knowledge base updating;large language models;rule generation;agricultural IoT,Accuracy;Large language models;Semantics;Standardization;Reinforcement learning;Planning;Internet of Things;Expert systems;Detection algorithms;Optimization,,,,21.0,IEEE,30 Sep 2025,7-13 Sept. 2025,7-13 Sept. 2025,IEEE,IEEE Conferences
"FIDES: A Framework for Faithful, Iterative and Decomposed Explanatory Prompting in Large Language Models",U. S. Meem; S. B. Saif; N. B. Azad; N. Hossain; S. B. Kashem; R. A. Ifty,"Department of Computer Science and Engineering, International Islamic University Chittagong, Kumira, Chattogram, Bangladesh; Department of Computer Science and Engineering, International Islamic University Chittagong, Kumira, Chattogram, Bangladesh; Department of Computer Science and Engineering, International Islamic University Chittagong, Kumira, Chattogram, Bangladesh; Department of Computer Science and Engineering, International Islamic University Chittagong, Kumira, Chattogram, Bangladesh; Department of Computer Science and Engineering, International Islamic University Chittagong, Kumira, Chattogram, Bangladesh; Department of Computer Science and Engineering, Graduate School of Science and Technology, University of Tsukuba, Japan, Tsukuba City, Japan",2025 28th International Conference on Computer and Information Technology (ICCIT),6 May 2026,2025,,,5122,5127,2474-9656,979-8-3315-7867-1,10.1109/ICCIT68739.2025.11490270,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11490270,Explainable AI (XAI);Large Language Models (LLMs);Prompt Engineering;Faithfulness;Natural Language Explanations,Motion pictures;Broadcasting;Feedback;Circuits;MIMICs;Millimeter wave integrated circuits;Monolithic integrated circuits;Amplitude shift keying;Protocols;Feedback loop,,,,25.0,IEEE,6 May 2026,19-21 Dec. 2025,19-21 Dec. 2025,IEEE,IEEE Conferences
Emotion-Aware Digital Therapy Assistant Using LLMs and Agentic Workflows,P. Patel; K. Kumar; H. Verma; H. R. Chaubey; R. Kandari,"Dept. of ECE, KIET, Ghaziabad, India; Dept. of ECE, KIET, Ghaziabad, India; Dept. of ECE, KIET, Ghaziabad, India; Dept. of ECE, KIET, Ghaziabad, India; Dept. of ECE, KIET, Ghaziabad, India",2026 IEEE 1st International Conference on Intelligent Technologies for a Sustainable and Inclusive Future (ICITSIF),22 Jul 2026,2026,,,321,326,,979-8-3315-7058-3,10.1109/ICITSIF69060.2026.11608458,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11608458,Mental-health chatbots;emotion recognition;large language models;multimodal AI;agentic workflows;digital therapy;crisis detection;ethical AI,Modeling;Mental health;Printing;Safety;Signal detection;Large language models;Emotion recognition;Medical treatment;Indexes;Indexing,,,,21.0,IEEE,22 Jul 2026,29-30 May 2026,29-30 May 2026,IEEE,IEEE Conferences
Dual-Population Cooperative Algorithm Integrating an LLM and an Evolutionary Algorithm for AUV Path Planning in 3-D Marine Environments,J. Wu; Z. Wang; L. Cheng; Y. Song,"School of Geography and Ocean Science, Nanjing University, Nanjing, China; School of Geography and Ocean Science, Nanjing University, Nanjing, China; School of Geography and Ocean Science, Nanjing University, Nanjing, China; School of Information Science and Technology, Dalian Maritime University, Dalian, China",IEEE Internet of Things Journal,8 Jul 2026,2026,13,14.0,31017,31034,2327-4662,,10.1109/JIOT.2026.3686625,"National Key Research and Development Program of China(grant numbers:2024YFB3908800); National Natural Science Foundation of China(grant numbers:42501564,72501042); Basic Research Program of Jiangsu(grant numbers:BK20251227); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11493521,Autonomous underwater vehicle (AUV);evolutionary algorithms (EAs);large language models (LLMs);maritime search and rescue (SAR);path planning,Sonar;Sonar detection;Sonar applications;Aerospace and electronic systems;Payloads;Side-scan sonar;Space exploration;Internet of Things;Communication systems;Internet,,,,39.0,IEEE,22 Apr 2026,"15 July15, 2026",,IEEE,IEEE Journals
Can Quantized On-Premise LLMs Flag Semantic Inflation in Employee Work Logs? A Privacy-Preserving Decision-Support Workflow,S. Gao; M. Huang,"aSSIST University, Seoul, South Korea; aSSIST University, Seoul, South Korea",IEEE Access,2 Jul 2026,2026,14,,97065,97079,2169-3536,,10.1109/ACCESS.2026.3702481,aSSIST University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11557300,Impression management;large language models;on-premise deployment;organizational behavior;post-training quantization;privacy-preserving computing;semantic alignment;semantic inflation,Modeling;Quantization (signal);Reviews;Large language models;Training;Vocabulary;Correlation;Labeling;Air gaps;Artificial intelligence,,,,35.0,CCBY,10 Jun 2026,2026,,IEEE,IEEE Journals
Workflow-Aware Expert Routing for Distributed LLM Serving Over the Edge-Cloud Continuum,Y. Gao; S. Huang; Y. Ye; J. Fu; M. Shao; H. Wu; Y. Deng,"School of New Media and Communication, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; School of Cyber Security and Computer, Hebei University, Baoding, China; School of New Media and Communication, Tianjin University, Tianjin, China; School of New Media and Communication, Tianjin University, Tianjin, China; Center for Applied Mathematics, KL-AAGDM, Tianjin University, Tianjin, China; Department of Engineering, King’s College London, London, U.K.",IEEE Transactions on Cognitive Communications and Networking,19 Aug 2026,2026,12,,11462,11477,2332-7731,,10.1109/TCCN.2026.3722837,Tianjin Natural Science Foundation(grant numbers:25JCYBJC01540); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11653370,Large language models;edge-cloud continuum;distributed inference;topology-aware scheduling;reinforcement learning,Modeling;Costing;Costs;Optimization;Joining processes;Large language models;Topology;Educational institutions;Routing;Timing,,,,32.0,IEEE,12 Aug 2026,2026,,IEEE,IEEE Journals
A multimodal Question Answering system using Language Models for accessing disaster related queries of Assam,P. J. Baruah; V. S. Snehal; T. Borah; A. Paul; M. Bhattacharya; T. D. Singha,"Department of Computer Science and Engineering, Assam University, Silchar, India; Department of Computer Science and Engineering, Assam University, Silchar, India; Department of Computer Science and Engineering, Assam University, Silchar, India; Department of Computer Science and Engineering, Assam University, Silchar, India; Department of Computer Science and Engineering, Assam University, Silchar, India; Department of Computer Science and Engineering, Assam University, Silchar, India",2026 IEEE Guwahati Subsection Conference (GCON),17 Aug 2026,2026,,,1,6,,979-8-3315-4679-3,10.1109/GCON69192.2026.11648987,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11648987,Natural Language Processing;Computer Vision;Disaster information;Large Language Model;Vision Language Model,Modeling;Printing;Disasters;Architecture;Computer architecture;Cognition;Cognitive systems;Visualization;Visual systems;Transformers,,,,28.0,IEEE,17 Aug 2026,3-5 June 2026,3-5 June 2026,IEEE,IEEE Conferences
LLM-Assisted Reviewer Assignment via Auditable Expertise Matching,F. Bagheri; D. Buscaldi; D. R. Recupero,"Department of Mathematics and Computer Science, University of Cagliari, Cagliari, Italy; Laboratoire d’Informatique de Paris Nord, Sorbonne Paris Nord University, Villetaneuse, Paris, France; Department of Mathematics and Computer Science, University of Cagliari, Cagliari, Italy",IEEE Access,24 Aug 2026,2026,14,,127834,127863,2169-3536,,10.1109/ACCESS.2026.3724622,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11658587,Large language model;LLM agent;recommender systems;reviewer assignment;semantic web,Modeling;Ranking (statistics);Large language models;Abstracts;Conferences;Reviews;Vectors;Construction;Pipelines;Matrices,,,,55.0,CCBY,18 Aug 2026,2026,,IEEE,IEEE Journals
HARP-LAWN: Hierarchical Adaptive Reasoning and Planning for Low-Altitude Wireless Networks,C. Cha; S. Jin; H. Park,"Department of Electronic and Electrical Engineering, Ewha Womans University, Seoul, South Korea; Department of Electronic and Electrical Engineering, Ewha Womans University, Seoul, South Korea; Department of Electronic and Electrical Engineering, Ewha Womans University, Seoul, South Korea",IEEE Journal of Selected Topics in Signal Processing,,2026,PP,99.0,1,14,1941-0484,,10.1109/JSTSP.2026.3713806,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11610880,Low-Altitude Wireless Networks (LAWNs);Unmanned Aerial Vehicles (UAVs);Large Language Models (LLMs);Hierarchical Planning;In-context Learning;Adaptive Control,Large language models;Autonomous aerial vehicles;Modeling;Cognition;Cognitive systems;Optimization;Timing;Planning;Energy;Energy consumption,,,,,IEEE,15 Jul 2026,,,IEEE,IEEE Early Access Articles
Control-Aware Nonlinear Modeling and LLM-Enhanced Decision Support for Coupled Flood–Epidemic Response under Multi-Criteria Trade-offs,R. H. Ngouna; D. Cobbinah; J. A. Awuah; G. K. Guilsou; B. Archimede,"Laboratoire Génie de Production, Université de Technologie de Tarbes Occitanie Pyrénées, France; Department of Mathematics, Statistics and Actuarial Science, Takoradi Technical University, Ghana; Department of Mathematics, Statistics and Actuarial Science, Takoradi Technical University, Ghana; Department of Mathematics and Computer Science, Faculty of Science, University of Maroua, Maroua, Cameroon; Laboratoire Génie de Production, Université de Technologie de Tarbes Occitanie Pyrénées, France","2026 12th International Conference on Control, Decision and Information Technologies (CoDIT)",7 Aug 2026,2026,,,66,73,2576-3555,979-8-3195-2077-7,10.1109/CoDIT70676.2026.11631283,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11631283,,Modeling;Arrays;Floods;Equations;Tagging;Contamination;Storage area networks;Epidemics;Human factors;Large language models,,,,18.0,IEEE,7 Aug 2026,13-16 July 2026,13-16 July 2026,IEEE,IEEE Conferences
LLM Assistance for Memory Safety,N. Mohammed; A. Lal; A. Rastogi; R. Sharma; S. Roy,"Microsoft Research, India; Microsoft Research, India; Microsoft Research, India; Microsoft Research, India; IIT-Kanpur, India",2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),23 Jun 2025,2025,,,1717,1728,1558-1225,979-8-3315-0569-1,10.1109/ICSE55347.2025.00023,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11029895,Automating Software Engineering;Memory Safety;Annotation Inference,Trusted computing;Codes;Runtime;Annotations;Large language models;Static analysis;Cognition;Safety;Software reliability;Formal verification,,6.0,,35.0,IEEE,23 Jun 2025,26 April-6 May 2025,26 April-6 May 2025,IEEE,IEEE Conferences
LLM-Driven Trajectory Prediction at Intersections with Chain-of-Thought Reasoning,Y. Liu; G. Tian; W. Zhong; X. Qi; Y. Wang,"School of Vehicle and Mobility, Tsinghua University, Beijing, China; School of Vehicle and Mobility, Tsinghua University, Beijing, China; State Key Laboratory of Intelligent Green Vehicle and Mobility, Tsinghua University, Beijing, China; School of Vehicle and Mobility, Tsinghua University, Beijing, China; South China University of Technology, Guangzhou, China",2025 9th IEEE International Conference on Network Intelligence and Digital Content (IC-NIDC),24 Feb 2026,2025,,,178,182,2575-4955,979-8-3315-9437-4,10.1109/IC-NIDC67200.2025.11390125,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11390125,Autonomous Driving;Vehicle Trajectory Prediction;Large Language Models;Chain-of-Thought Prompting;Signalized Intersection,Semantics;Reinforcement learning;Information leakage;Real-time systems;Cognition;Trajectory;Safety;Vehicle dynamics;Forecasting;Autonomous vehicles,,1.0,,15.0,IEEE,24 Feb 2026,7-9 Nov. 2025,7-9 Nov. 2025,IEEE,IEEE Conferences
